scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.624503+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,0,square,11.88,6.25,6.25,3.43,0.59,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.624911+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,0,decelerating,11.08,6.35,6.35,3.78,0.6,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.625315+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,0,square,13.46,6.27,6.27,3.12,0.42,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.625721+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,0,decelerating,14.22,6.39,6.39,3.4,0.43,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.626113+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,8,square,18.77,14.22,6.22,12.23,1.18,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.626505+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,8,decelerating,17.33,14.28,6.28,12.72,1.2,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.626906+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,8,square,19.88,14.25,6.25,11.43,0.59,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.627310+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,8,decelerating,19.08,14.35,6.35,11.78,0.6,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.627712+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,8,square,21.46,14.27,6.27,11.12,0.42,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.628114+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,8,decelerating,22.22,14.39,6.39,11.4,0.43,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.628504+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,16,square,26.77,22.22,6.22,20.23,1.18,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.628895+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,16,decelerating,25.33,22.28,6.28,20.72,1.2,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.629294+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,16,square,27.88,22.25,6.25,19.43,0.59,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.629698+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,16,decelerating,27.08,22.35,6.35,19.78,0.6,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.630098+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,16,square,29.46,22.27,6.27,19.12,0.42,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.630499+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,16,decelerating,30.22,22.39,6.39,19.4,0.43,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.630890+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,20,square,30.77,26.22,6.22,24.23,1.18,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.631282+00:00,True,,45.0,12.0,30,280.0,4.0,1.0,20,decelerating,29.33,26.28,6.28,24.72,1.2,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.631681+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,20,square,31.88,26.25,6.25,23.43,0.59,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.632084+00:00,True,,45.0,12.0,30,280.0,4.0,0.5,20,decelerating,31.08,26.35,6.35,23.78,0.6,277.2,8.316
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.632484+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,20,square,33.46,26.27,6.27,23.12,0.42,276.48,8.294
VCV_Pneumonia_C045_R012_VT04_RR030_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.632887+00:00,True,,45.0,12.0,30,280.0,4.0,0.33,20,decelerating,34.22,26.39,6.39,23.4,0.43,276.48,8.294
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.633356+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,0,square,10.69,9.33,9.33,3.26,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.633826+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,0,decelerating,9.56,9.36,9.36,4.02,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.634302+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,0,square,11.35,9.33,9.33,2.51,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.634780+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,0,decelerating,9.82,9.37,9.37,3.02,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.635269+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,0,square,12.04,9.33,9.33,2.12,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.635760+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,0,decelerating,10.18,9.38,9.38,2.51,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.636225+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,8,square,18.69,17.33,9.33,11.26,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.636689+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,8,decelerating,17.56,17.36,9.36,12.02,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.637164+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,8,square,19.35,17.33,9.33,10.51,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.637639+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,8,decelerating,17.82,17.37,9.37,11.02,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.638129+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,8,square,20.04,17.33,9.33,10.12,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.638617+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,8,decelerating,18.18,17.38,9.38,10.51,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.639083+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,16,square,26.69,25.33,9.33,19.26,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.639549+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,16,decelerating,25.56,25.36,9.36,20.02,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.640028+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,16,square,27.35,25.33,9.33,18.51,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.640504+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,16,decelerating,25.82,25.37,9.37,19.02,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.640994+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,16,square,28.04,25.33,9.33,18.12,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.641484+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,16,decelerating,26.18,25.38,9.38,18.51,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.641948+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,20,square,30.69,29.33,9.33,23.26,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.642413+00:00,True,,45.0,12.0,8,420.0,6.0,1.0,20,decelerating,29.56,29.36,9.36,24.02,0.01,418.88,3.351
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.642888+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,20,square,31.35,29.33,9.33,22.51,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.643361+00:00,True,,45.0,12.0,8,420.0,6.0,0.5,20,decelerating,29.82,29.37,9.37,23.02,0.0,418.32,3.347
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.643850+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,20,square,32.04,29.33,9.33,22.12,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR008_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.644338+00:00,True,,45.0,12.0,8,420.0,6.0,0.33,20,decelerating,30.18,29.38,9.38,22.51,0.0,417.54,3.34
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.644762+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,0,square,12.35,9.36,9.36,4.26,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.645187+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,0,decelerating,10.5,9.41,9.41,5.01,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.645612+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,0,square,13.46,9.33,9.33,3.42,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.646034+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,0,decelerating,11.28,9.41,9.41,3.93,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.646455+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,0,square,14.8,9.33,9.33,3.03,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.646878+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,0,decelerating,12.68,9.43,9.43,3.42,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.647301+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,8,square,20.35,17.36,9.36,12.26,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.647725+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,8,decelerating,18.5,17.41,9.41,13.01,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.648144+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,8,square,21.46,17.33,9.33,11.42,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.648565+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,8,decelerating,19.28,17.41,9.41,11.93,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.648986+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,8,square,22.8,17.33,9.33,11.03,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.649407+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,8,decelerating,20.68,17.43,9.43,11.42,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.649831+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,16,square,28.35,25.36,9.36,20.26,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.650252+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,16,decelerating,26.5,25.41,9.41,21.01,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.650672+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,16,square,29.46,25.33,9.33,19.42,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.651092+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,16,decelerating,27.28,25.41,9.41,19.93,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.651514+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,16,square,30.8,25.33,9.33,19.03,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.651936+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,16,decelerating,28.68,25.43,9.43,19.42,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.652358+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,20,square,32.35,29.36,9.36,24.26,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.652781+00:00,True,,45.0,12.0,16,420.0,6.0,1.0,20,decelerating,30.5,29.41,9.41,25.01,0.31,418.88,6.702
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.653201+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,20,square,33.46,29.33,9.33,23.42,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.653621+00:00,True,,45.0,12.0,16,420.0,6.0,0.5,20,decelerating,31.28,29.41,9.41,23.93,0.09,416.64,6.666
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.654042+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,20,square,34.8,29.33,9.33,23.03,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR016_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.654461+00:00,True,,45.0,12.0,16,420.0,6.0,0.33,20,decelerating,32.68,29.43,9.43,23.42,0.05,415.28,6.645
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.654855+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,0,square,14.41,9.33,9.33,5.41,1.04,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.655249+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,0,decelerating,12.23,9.41,9.41,6.15,1.05,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.655658+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,0,square,15.8,9.3,9.3,4.35,0.45,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.656064+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,0,decelerating,13.87,9.41,9.41,4.86,0.46,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.656471+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,0,square,17.76,9.33,9.33,3.94,0.3,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.656877+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,0,decelerating,16.99,9.48,9.48,4.34,0.31,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.657271+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,8,square,22.41,17.33,9.33,13.41,1.04,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.657663+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,8,decelerating,20.23,17.41,9.41,14.15,1.05,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.658070+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,8,square,23.8,17.3,9.3,12.35,0.45,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.658477+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,8,decelerating,21.87,17.41,9.41,12.86,0.46,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.658883+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,8,square,25.76,17.33,9.33,11.94,0.3,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.659289+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,8,decelerating,24.99,17.48,9.48,12.34,0.31,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.659685+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,16,square,30.41,25.33,9.33,21.41,1.04,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.660077+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,16,decelerating,28.23,25.41,9.41,22.15,1.05,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.660484+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,16,square,31.8,25.3,9.3,20.35,0.45,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.660889+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,16,decelerating,29.87,25.41,9.41,20.86,0.46,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE033_SQR,Pneumonia,2026-05-09T03:50:27.661294+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,16,square,33.76,25.33,9.33,19.94,0.3,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP16_IE033_DEC,Pneumonia,2026-05-09T03:50:27.661700+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,16,decelerating,32.99,25.48,9.48,20.34,0.31,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE100_SQR,Pneumonia,2026-05-09T03:50:27.662128+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,20,square,34.41,29.33,9.33,25.41,1.04,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE100_DEC,Pneumonia,2026-05-09T03:50:27.662521+00:00,True,,45.0,12.0,24,420.0,6.0,1.0,20,decelerating,32.23,29.41,9.41,26.15,1.05,416.64,9.999
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE050_SQR,Pneumonia,2026-05-09T03:50:27.662928+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,20,square,35.8,29.3,9.3,24.35,0.45,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE050_DEC,Pneumonia,2026-05-09T03:50:27.663334+00:00,True,,45.0,12.0,24,420.0,6.0,0.5,20,decelerating,33.87,29.41,9.41,24.86,0.46,413.28,9.919
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE033_SQR,Pneumonia,2026-05-09T03:50:27.663740+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,20,square,37.76,29.33,9.33,23.94,0.3,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR024_PEEP20_IE033_DEC,Pneumonia,2026-05-09T03:50:27.664147+00:00,True,,45.0,12.0,24,420.0,6.0,0.33,20,decelerating,36.99,29.48,9.48,24.34,0.31,413.03,9.913
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE100_SQR,Pneumonia,2026-05-09T03:50:27.664536+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,0,square,16.15,9.33,9.33,6.34,1.78,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE100_DEC,Pneumonia,2026-05-09T03:50:27.664926+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,0,decelerating,13.99,9.43,9.43,7.08,1.79,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE050_SQR,Pneumonia,2026-05-09T03:50:27.665327+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,0,square,17.83,9.38,9.38,5.14,0.89,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE050_DEC,Pneumonia,2026-05-09T03:50:27.665727+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,0,decelerating,16.62,9.52,9.52,5.68,0.9,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE033_SQR,Pneumonia,2026-05-09T03:50:27.666128+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,0,square,20.19,9.4,9.4,4.67,0.63,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP00_IE033_DEC,Pneumonia,2026-05-09T03:50:27.666529+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,0,decelerating,21.33,9.59,9.59,5.11,0.64,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE100_SQR,Pneumonia,2026-05-09T03:50:27.666918+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,8,square,24.15,17.33,9.33,14.34,1.78,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE100_DEC,Pneumonia,2026-05-09T03:50:27.667308+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,8,decelerating,21.99,17.43,9.43,15.08,1.79,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE050_SQR,Pneumonia,2026-05-09T03:50:27.667715+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,8,square,25.83,17.38,9.38,13.14,0.89,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE050_DEC,Pneumonia,2026-05-09T03:50:27.668128+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,8,decelerating,24.62,17.52,9.52,13.68,0.9,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE033_SQR,Pneumonia,2026-05-09T03:50:27.668542+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,8,square,28.19,17.4,9.4,12.67,0.63,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP08_IE033_DEC,Pneumonia,2026-05-09T03:50:27.668957+00:00,True,,45.0,12.0,30,420.0,6.0,0.33,8,decelerating,29.33,17.59,9.59,13.11,0.64,414.72,12.442
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE100_SQR,Pneumonia,2026-05-09T03:50:27.669359+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,16,square,32.15,25.33,9.33,22.34,1.78,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE100_DEC,Pneumonia,2026-05-09T03:50:27.669766+00:00,True,,45.0,12.0,30,420.0,6.0,1.0,16,decelerating,29.99,25.43,9.43,23.08,1.79,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE050_SQR,Pneumonia,2026-05-09T03:50:27.670184+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,16,square,33.83,25.38,9.38,21.14,0.89,415.8,12.474
VCV_Pneumonia_C045_R012_VT06_RR030_PEEP16_IE050_DEC,Pneumonia,2026-05-09T03:50:27.670603+00:00,True,,45.0,12.0,30,420.0,6.0,0.5,16,decelerating,32.62,25.52,9.52,21.68,0.9,415.8,12.474
